83a9a0b7375769aed3dd3d723f83a75585b1ce71f076ca2cd2a8eedf8683390d	.gitignore
f7a8b919d2ad2b5a094af46ab2df4a1b6a2947f3b499f21213bf8ab755ea01fd	CITATION.cff
60fbb805837c4ba8f59d76beee7432d983d1eec58cc6ee11155d70f8b7cf3fa8	data/figure_source/figure1_auc_profile.csv
1706cf836804d2b7babe99b3d4d729ca07f4566be885a98171401ce82e2e6ec6	data/figure_source/figure1_threshold_profile.csv
c8f5a0f1544cce32b168fec1c8fd087641f78be5bf3c3db11e804a3bb830d9ce	data/figure_source/figure2_primary_endpoint_summary.csv
545561e17639eb5bf0084f1d160dfaf6e75f6a54471f1fa0d7eacecfa5c78126	data/figure_source/figure3_released_case_summary.csv
ff5d570a2eba1d4cb8895c9ba1526c065edf6cafd33d8844a7d511d11a4e6170	data/figure_source/supp_figure_s1_primary_endpoint_screen.csv
b59220c602d4261b4267abdbc7350808cc002d7a2e78a6bcd82fcfeff0bc1bc8	data/figure_source/supp_figure_s2_proxy_bins.csv
2d3b522388a7714cadb0aad9595d36441512eb5e00c2d29d7e85f55e02be8ebb	data/tables/supp_table_s1_released_primary_endpoint_summary.csv
10eb2fb4611c763f8ab273b46477007052da2b3a089e015fdff7502b6b10d53c	data/tables/supp_table_s2_protocol_implementation_checks.csv
fe8e50441868f8148bc0c4dd92e41d2bc02b6fcb3cf70733f363bbee4384b24e	data/tables/supp_table_s3_primary_endpoint_screen.csv
7c1e67ce1383cafd6f3881e14d429dc1f3c8f92d1129803edf792bd96f8dbf10	data/tables/supp_table_s4_quantitative_protocol_checks.csv
ea7f152f68f829a33acbaf2204000ad8bdaabc1ba3261f2d118a147d3e0aa594	data/tables/supp_table_s5_observational_equivalence_summary.csv
cfb88a40cc0b6932630ac504b98ed4c6a1470dfaf4ea831f49b7a52918356dba	data/tables/table1_data_flow.csv
f1e973a12b09cea45fc65691274215cb50df259f17ebd4a297046d50e93fefa7	docs/current_manuscript_extensions.md
8ea9f586914775d32938030b6c6106b492fb46b2b5d693e995d19e849dd72009	docs/data_code_availability_statement.md
55db278317a305e9198a165347463685ffd6e3d1a31ab0a15c62185acf71c660	docs/data_dictionary.md
c4d51c047de513de312aa9cf22f822577f55f33212c5e80ecf1d32d22927b2f6	docs/manuscript_file_map.md
696a21b6ab82262b3a7e1b7d4d5fc40474f551a5992f5be25ede06d943c71f77	docs/repository_guide.md
bd293f76b31e3c26af30d9ff7584c4dede9b06168ac6af70f3aba3bf2b3908e8	docs/reproducibility_notes.md
7b99e843889e993a638fffeae900e4015b3908a5f85ccc78130a75b61feccf4c	docs/reproduction_paths.md
0c8b6cbe2317c7e551259742564582c16747d7bf7daa6cbd9794fa179856b19b	docs/third_party_data_sources.md
9d629d12941ee91473085d6379bdc0ce646524bb1d0a31d03f51d2c03a1d7020	environment.yml
8f623f0659f0f958cd015121bcd9d6dbb3b2141e6dd83b8bf626acc45e7d535a	figures/Figure_1.pdf
ed46755c9c4a06be9d37b047eba2a5fc3546671fd4790d6d54a3d07f420f121d	figures/Figure_1.png
883e2056719f0b51a4d99064492511c61a7a586cc9290cda2065a033859728d4	figures/Figure_1.tiff
4abf70169a2fbf52d23f965a384570bae17ebd928452b9432cf7d53005afa013	figures/Figure_2.pdf
66b7ccafa48cd4d7ad52461404039cc7b4a181c3172f7d34565ad2b1cb9933b5	figures/Figure_2.png
68cc7c927e9450f2eb0a58108c846e6c557049eda424e0e6c2b0cdf25f28b776	figures/Figure_2.tiff
dffabec1f124223b426b20ef5e67d75242c337b6939dcd97f8af1f67bfbdbdab	figures/Figure_3.pdf
d9581f3d4b69f387e25b2c958f50af5c5719b6017dfa23fb670004f2f6ae0e2c	figures/Figure_3.png
e61562c18c3b2845788bc2b8f462dfe067aaf02201e21ac95061cb2928a7a159	figures/Figure_3.tiff
85c8f04ac75fdc45abb982814cc0fcee112257a772322c08d4f628d7ba330d11	figures/Supplementary_Figure_S1.pdf
a772cfd367efdf93224b1e80a1a292a554b982f60d768211cbcd162d5fa90e81	figures/Supplementary_Figure_S1.png
e7df8e5b4ef5666b744b351bdf5335c5de2b46863d23058ec0ea5d794d12e75d	figures/Supplementary_Figure_S1.tiff
653a5a7536038889489b61258745b7c22c52acb61c3a1df30174ca08100d79f5	figures/Supplementary_Figure_S2.pdf
